Output File                                                      Name                                    Type        FSH File                                                  Lines
CodeSystem-meuhedet-lab-result-code.json                         MeuhedetLabResultCode                   CodeSystem  CodeSystem-meuhedel-lab-result-code.fsh                   1 - 14
DiagnosticReport-3917.json                                       3917                                    Instance    Examples\3917.fsh                                         1 - 50
Observation-3913.json                                            3913                                    Instance    Examples\3913.fsh                                         1 - 33
Observation-3914.json                                            3914                                    Instance    Examples\3914.fsh                                         1 - 23
Observation-3915.json                                            3915                                    Instance    Examples\3915.fsh                                         1 - 23
Observation-4015.json                                            4015                                    Instance    Examples\4015.fsh                                         1 - 37
ServiceRequest-3906.json                                         3906                                    Instance    Examples\3906.fsh                                         1 - 21
ServiceRequest-3907.json                                         3907                                    Instance    Examples\3907.fsh                                         1 - 21
ServiceRequest-3908.json                                         3908                                    Instance    Examples\3908.fsh                                         1 - 21
ServiceRequest-3909.json                                         3909                                    Instance    Examples\3909.fsh                                         1 - 24
ServiceRequest-4014.json                                         4014                                    Instance    Examples\4014.fsh                                         1 - 23
StructureDefinition-lrc-hospital-community-onco-lab-result.json  LrcHospitalCommunityOncoLabResult       Profile     Observation-Lrc-Onco-Result.fsh                           1 - 10
StructureDefinition-lrc-lab-report.json                          LrcLabReport                            Profile     DiagnosticReport-Lrc-Panel-Result.fsh                     1 - 36
StructureDefinition-lrc-onco-panel-result.json                   LrcHospitalCommunityOncoPanelLabResult  Profile     Observation-Lrc-Panel-Hospital-Community-Onco-Result.fsh  1 - 8
StructureDefinition-lrc-onco-referral.json                       LrcHospitalCommunityOncoLabReferral     Profile     ServiceRequest-Lrc-Onco-Referral.fsh                      1 - 8
StructureDefinition-lrc-panel-result.json                        LrcPanelResult                          Profile     Observation-Lrc-Panel-Result.fsh                          1 - 43
StructureDefinition-lrc-referral-group.json                      LrcReferralGroup                        Profile     ServiceRequest-Lrc-Referral-Group.fsh                     1 - 47
StructureDefinition-lrc-referral.json                            LrcReferral                             Profile     ServiceRequest-Lrc-Referral.fsh                           1 - 24
StructureDefinition-lrc-result.json                              LrcResult                               Profile     Observation-Lrc-Result.fsh                                1 - 71
ValueSet-lrc-onco-panel-result-codes.json                        LrcOncoPanelResultCodes                 ValueSet    ValueSet-lrc-onco-panel-result-codes.fsh                  1 - 11
ValueSet-lrc-onco-referral-codes.json                            LrcOncoReferralCodes                    ValueSet    ValueSet-lrc-onco-referral-codes.fsh                      1 - 27
ValueSet-lrc-onco-result-codes.json                              LrcOncoResultCodes                      ValueSet    ValueSet-lrc-onco-result-codes.fsh                        1 - 121
ValueSet-lrc-panel-result-codes.json                             LrcPanelResultCodes                     ValueSet    ValueSet-lrc-panel-result-codes.fsh                       1 - 11
ValueSet-lrc-referral-codes.json                                 LrcReferralCodes                        ValueSet    ValueSet-lrc-referral-codes.fsh                           1 - 27
ValueSet-lrc-result-codes.json                                   LrcResultCodes                          ValueSet    ValueSet-lrc-result-codes.fsh                             1 - 122
