Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
\fsh-generated\resources\ImplementationGuide-ig.fhir-il-community.org.lrc.json	8702	-	0	0	0	0	0	0	14	91	0	0	0	0	0	0	0	0	0	0	163	200	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-meuhedet-lab-result-code.json	557	16	0	0	0	2	0	0	0	18	0	0	0	0	0	0	0	0	0	0	16	16612	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-lrc-lab-report-results.json	8505	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	48	0	0	0	0	0	0
fsh-generated/resources/Observation-lrc-panel-result-cbc.json	2564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	48	0	0	0	0	0	0
fsh-generated/resources/Observation-lrc-result-oncology-calcium.json	2048	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	16	0	0	0	0	0	0
fsh-generated/resources/Observation-lrc-result-oncology-urea.json	2070	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	31	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-lrc-referral-automated-crc.json	1752	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	32	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-lrc-referral-glucose.json	1830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	32	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-lrc-referral-group-example.json	1673	10	0	0	0	0	0	0	0	528	0	0	0	0	0	0	0	0	0	0	39	31	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-lrec-referral-sheba-to-ambulatory-care.json	1854	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	16	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-lrc-lab-report.json	4576	0	0	0	0	0	0	135	0	100	0	0	0	0	0	0	0	0	0	0	570	1181	0	0	0	16	0	0
fsh-generated/resources/StructureDefinition-lrc-panel-result.json	5216	0	0	0	0	0	0	111	0	108	0	0	0	0	0	0	0	0	0	0	896	1465	0	0	0	31	0	0
fsh-generated/resources/StructureDefinition-lrc-referral-group.json	4341	0	0	0	0	0	0	63	0	33	0	0	0	0	0	0	0	0	0	0	490	644	0	0	0	16	0	0
fsh-generated/resources/StructureDefinition-lrc-referral.json	3471	14	0	0	0	0	0	31	0	31	0	0	0	0	0	0	0	0	0	0	525	550	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-lrc-result.json	10022	0	0	0	0	0	0	160	0	79	0	0	0	0	0	0	0	0	0	0	1222	1305	0	0	0	41	0	0
fsh-generated/resources/ValueSet-lrc-onco-panel-result-codes.json	811	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	31	5192	0	0	0	0	0	0
fsh-generated/resources/ValueSet-lrc-onco-referral-codes.json	2909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	204	0	0	0	0	0	0
fsh-generated/resources/ValueSet-lrc-onco-result-codes.json	15095	15	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	80	455	0	0	0	15	0	15
fsh-generated/resources/ValueSet-lrc-panel-result-codes.json	750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	157	0	0	0	0	0	0
fsh-generated/resources/ValueSet-lrc-referral-codes.json	2834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	188	0	0	0	0	0	0
fsh-generated/resources/ValueSet-lrc-result-codes.json	15144	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	79	505	0	0	0	0	0	0
